transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
33582,2024-08-05,"{116,67,13}",Cash on Delivery,4716300.0,Surabaya,0.09,0.07,179
33583,2024-05-16,{62},Digital Wallet,738900.0,Bandung,0.52,0.1,2130
33584,2024-06-24,{83},Credit Card,523500.0,Makassar,0.68,0.02,1576
33585,2024-03-22,{76},Digital Wallet,2409000.0,Bandung,0.55,0.12,434
33586,2024-04-03,{33},Cash on Delivery,2078100.0,Semarang,0.21,0.15,866
33587,2024-05-22,"{108,121,150}",Digital Wallet,6014500.0,Yogyakarta,0.01,0.1,486
33588,2024-01-28,{10},Credit Card,697200.0,Yogyakarta,0.8,0.02,789
33589,2024-12-08,{14},Credit Card,527200.0,Palembang,0.7,0.02,617
33590,2024-01-31,"{102,174}",Digital Wallet,3664900.0,Yogyakarta,0.35,0.1,1643
33591,2024-09-21,"{174,16,46}",Cash on Delivery,4231400.0,Bandung,0.7,0.0,839
33592,2024-02-04,"{84,193,1}",Debit Card,7977000.0,Jakarta,0.15,0.16,200
33593,2024-03-25,"{82,159,140}",Debit Card,3673200.0,Surabaya,0.4,0.13,923
33594,2024-08-26,{65},Debit Card,2345000.0,Medan,0.8,0.09,951
33595,2024-02-05,"{148,22,33}",Debit Card,3733900.0,Surabaya,0.03,0.11,412
33596,2024-01-21,"{30,25,199}",Credit Card,3372400.0,Makassar,0.15,0.17,1077
33597,2024-06-16,"{133,30,129}",Bank Transfer,4947000.0,Jakarta,0.5,0.14,564
33598,2024-02-20,"{143,62}",Bank Transfer,3328900.0,Palembang,0.2,0.05,981
33599,2024-08-18,"{108,93,44}",Cash on Delivery,4739500.0,Surabaya,0.21,0.0,1914
33600,2024-11-24,"{83,161,58}",Bank Transfer,3309900.0,Yogyakarta,0.01,0.08,543
33601,2024-04-11,"{132,82,138}",Cash on Delivery,5979100.0,Yogyakarta,0.48,0.13,1176
33602,2024-07-02,"{138,52,135}",Debit Card,5581500.0,Semarang,0.33,0.1,1830
33603,2024-04-26,"{50,121}",Cash on Delivery,3870900.0,Surabaya,0.6,0.03,2087
33604,2024-05-16,"{99,33,2}",Digital Wallet,5239700.0,Makassar,0.43,0.07,1454
33605,2024-05-11,{68},Debit Card,1180000.0,Medan,0.48,0.05,1076
33606,2024-01-21,{82},Cash on Delivery,1726000.0,Makassar,0.43,0.06,1345
33607,2024-12-23,{59},Digital Wallet,1611000.0,Palembang,0.23,0.09,1404
33608,2024-10-28,{156},Credit Card,710500.0,Surabaya,0.42,0.15,1463
33609,2024-05-17,"{78,119,46}",Debit Card,5249800.0,Jakarta,0.83,0.08,423
33610,2024-09-14,"{38,60}",Bank Transfer,1482400.0,Semarang,0.05,0.11,879
33611,2024-12-11,"{198,166}",Debit Card,4569000.0,Medan,0.23,0.12,2048
33612,2024-06-10,{163},Cash on Delivery,961000.0,Yogyakarta,0.51,0.09,396
33613,2024-02-13,"{158,20}",Bank Transfer,1652900.0,Makassar,0.76,0.19,72
33614,2024-09-08,"{176,18,105}",Credit Card,3587400.0,Surabaya,0.35,0.19,2109
33615,2024-10-26,"{82,96}",Credit Card,2224000.0,Yogyakarta,0.81,0.15,1107
33616,2024-10-12,{180},Bank Transfer,2244000.0,Semarang,0.68,0.17,1736
33617,2024-04-26,{106},Credit Card,1239200.0,Yogyakarta,0.55,0.1,850
33618,2024-06-25,{87},Bank Transfer,1002400.0,Makassar,0.13,0.01,779
33619,2024-12-17,"{101,94}",Cash on Delivery,2378000.0,Palembang,0.05,0.14,1261
33620,2024-04-12,{93},Cash on Delivery,869000.0,Medan,0.18,0.13,2011
33621,2024-06-30,{8},Credit Card,636000.0,Jakarta,0.64,0.06,1399
33622,2024-12-30,"{136,19}",Cash on Delivery,1666500.0,Medan,0.47,0.15,255
33623,2024-08-17,{139},Bank Transfer,1723400.0,Jakarta,0.02,0.18,1323
33624,2024-11-27,"{30,6,186}",Bank Transfer,3423400.0,Bandung,0.63,0.05,1177
33625,2024-02-16,{113},Bank Transfer,485099.99999999994,Semarang,0.69,0.04,801
33626,2024-11-12,"{50,61,158}",Cash on Delivery,3847900.0,Bandung,0.05,0.12,660
33627,2024-12-11,{49},Credit Card,2070900.0,Jakarta,0.32,0.16,1147
33628,2024-09-26,{90},Credit Card,547200.0,Medan,0.24,0.14,1091
33629,2024-05-07,"{130,120,65}",Bank Transfer,5649000.0,Makassar,0.08,0.18,1184
33630,2024-08-23,"{38,174,13}",Digital Wallet,4160900.0,Makassar,0.18,0.14,1535
33631,2024-12-15,"{129,120,184}",Bank Transfer,3427500.0,Yogyakarta,0.67,0.13,1736
33632,2024-06-07,"{96,89,81}",Bank Transfer,3218000.0,Yogyakarta,0.28,0.17,332
33633,2024-05-19,"{173,137,181}",Debit Card,2217600.0,Surabaya,0.55,0.01,2167
33634,2024-02-10,"{186,170}",Bank Transfer,3602000.0,Surabaya,0.13,0.06,83
33635,2024-08-05,"{105,175,94}",Cash on Delivery,2116400.0,Surabaya,0.73,0.08,1807
33636,2024-06-24,"{10,106,151}",Credit Card,4082900.0,Surabaya,0.34,0.04,1447
33637,2024-02-28,"{101,32}",Cash on Delivery,1850500.0,Jakarta,0.4,0.01,1827
33638,2024-12-09,"{51,59}",Debit Card,3420900.0,Medan,0.3,0.16,2152
33639,2024-09-27,"{122,161,56}",Digital Wallet,5370600.0,Medan,0.89,0.13,768
33640,2024-08-15,{25},Bank Transfer,1241000.0,Jakarta,0.26,0.07,1547
33641,2024-03-06,{62},Debit Card,738900.0,Medan,0.78,0.05,736
33642,2024-05-06,"{76,82,183}",Credit Card,4957400.0,Yogyakarta,0.58,0.13,1771
33643,2024-08-09,"{59,53}",Debit Card,3290200.0,Bandung,0.2,0.19,136
33644,2024-06-07,"{143,49,81}",Debit Card,6181900.0,Yogyakarta,0.56,0.1,881
33645,2024-02-12,"{52,58,177}",Credit Card,4100000.0,Palembang,0.86,0.15,590
33646,2024-07-11,"{174,85,46}",Debit Card,5182900.0,Yogyakarta,0.39,0.16,581
33647,2024-09-20,"{123,29,73}",Debit Card,3709000.0,Surabaya,0.6,0.09,385
33648,2024-07-28,"{78,35,115}",Bank Transfer,5519300.0,Bandung,0.08,0.05,1002
33649,2024-12-14,"{59,154,138}",Debit Card,5541000.0,Bandung,0.03,0.12,1840
33650,2024-05-18,{113},Credit Card,485099.99999999994,Yogyakarta,0.53,0.09,1653
33651,2024-08-06,"{188,12}",Debit Card,1983700.0,Surabaya,0.94,0.05,1868
33652,2024-12-12,"{141,74,190}",Debit Card,3855200.0,Medan,0.12,0.08,260
33653,2024-03-17,"{192,96}",Bank Transfer,1558000.0,Yogyakarta,0.77,0.17,1083
33654,2024-06-10,"{20,185}",Bank Transfer,1455500.0,Palembang,0.7,0.04,1103
33655,2024-03-19,"{116,189}",Cash on Delivery,4060500.0,Jakarta,0.19,0.07,148
33656,2024-05-20,{38},Credit Card,556000.0,Yogyakarta,0.82,0.03,668
33657,2024-02-14,"{79,95,111}",Bank Transfer,1938000.0,Palembang,0.35,0.12,888
33658,2024-10-04,"{175,135}",Debit Card,2739900.0,Palembang,0.01,0.15,1194
33659,2024-09-11,"{121,72,37}",Bank Transfer,5633600.0,Yogyakarta,0.19,0.19,1409
33660,2024-03-05,{177},Digital Wallet,2714000.0,Yogyakarta,0.26,0.09,1785
33661,2024-12-08,"{16,61}",Cash on Delivery,1929500.0,Medan,0.32,0.02,1022
33662,2024-04-06,"{190,127}",Digital Wallet,1252000.0,Jakarta,0.12,0.01,1931
33663,2024-04-15,{21},Bank Transfer,865000.0,Yogyakarta,0.35,0.12,997
33664,2024-05-29,"{192,47,173}",Credit Card,4673200.0,Semarang,0.56,0.07,300
33665,2024-01-26,{108},Bank Transfer,1852899.9999999998,Palembang,0.61,0.2,1410
33666,2025-01-04,"{121,153,131}",Cash on Delivery,6489900.0,Bandung,0.11,0.19,689
33667,2024-08-08,"{83,74}",Digital Wallet,2492500.0,Medan,0.17,0.11,2045
33668,2024-02-29,"{173,107}",Cash on Delivery,1248200.0,Medan,0.93,0.1,1331
33669,2024-06-22,"{35,41,68}",Digital Wallet,4400600.0,Palembang,0.61,0.14,408
33670,2024-06-29,"{170,144,107}",Cash on Delivery,2734000.0,Semarang,0.54,0.13,867
33671,2024-03-02,"{96,26}",Debit Card,2231400.0,Makassar,0.07,0.12,270
33672,2024-02-17,{19},Bank Transfer,744000.0,Semarang,0.77,0.12,1219
33673,2024-11-29,"{78,58,106}",Bank Transfer,4845600.0,Yogyakarta,0.83,0.15,2086
33674,2024-02-24,"{40,149,158}",Cash on Delivery,3854300.0,Surabaya,0.91,0.04,1529
33675,2024-07-28,"{154,177}",Cash on Delivery,3758000.0,Medan,0.26,0.2,1455
33676,2024-01-31,"{131,139}",Digital Wallet,4307300.0,Bandung,0.83,0.07,1462
33677,2024-06-05,{163},Digital Wallet,961000.0,Yogyakarta,0.01,0.11,845
33678,2024-01-21,"{94,50,98}",Digital Wallet,3744500.0,Medan,0.83,0.06,560
33679,2024-01-18,"{96,127}",Cash on Delivery,1212000.0,Surabaya,0.63,0.19,304
33680,2024-01-21,"{160,46}",Cash on Delivery,3675000.0,Medan,0.82,0.07,1300
33681,2024-12-28,"{166,128,179}",Bank Transfer,6390400.0,Medan,0.63,0.17,1359
33682,2024-04-01,{90},Digital Wallet,547200.0,Jakarta,0.5,0.19,1435
33683,2024-12-05,"{174,88,125}",Digital Wallet,6136700.0,Palembang,0.18,0.15,1745
33684,2024-07-23,{76},Cash on Delivery,2409000.0,Jakarta,0.62,0.17,898
33685,2024-03-02,"{53,35,193}",Credit Card,5965800.0,Palembang,0.03,0.12,1294
33686,2024-10-14,{146},Debit Card,2006100.0,Medan,0.07,0.0,322
33687,2024-09-16,"{7,63}",Debit Card,1377300.0,Yogyakarta,0.31,0.06,162
33688,2024-03-05,"{188,102}",Bank Transfer,2199700.0,Jakarta,0.33,0.04,1810
33689,2025-01-01,{168},Credit Card,1371000.0,Medan,0.62,0.03,1726
33690,2024-08-13,{167},Cash on Delivery,2206000.0,Makassar,0.19,0.05,288
33691,2024-12-08,"{79,14,162}",Digital Wallet,2055500.0,Yogyakarta,0.44,0.05,52
33692,2024-06-19,{108},Credit Card,1852899.9999999998,Jakarta,0.96,0.02,144
33693,2024-12-30,"{97,170}",Digital Wallet,2869200.0,Surabaya,0.47,0.16,1596
33694,2024-12-14,{104},Debit Card,1260000.0,Medan,0.01,0.19,588
33695,2024-01-10,"{115,199}",Debit Card,2424100.0,Palembang,0.36,0.18,108
33696,2024-09-22,{6},Debit Card,440400.0,Palembang,0.35,0.11,704
33697,2024-02-29,{146},Debit Card,2006100.0,Yogyakarta,0.72,0.19,1742
33698,2024-01-22,"{30,57,119}",Bank Transfer,3422800.0,Yogyakarta,0.36,0.02,443
33699,2024-03-05,{74},Digital Wallet,1969000.0,Yogyakarta,0.69,0.19,1406
33700,2024-03-12,{38},Bank Transfer,556000.0,Semarang,0.83,0.16,2160
33701,2024-06-06,"{113,58,69}",Digital Wallet,3100500.0,Makassar,0.43,0.12,977
33702,2024-05-28,"{65,200,171}",Cash on Delivery,5658100.0,Jakarta,0.21,0.01,331
33703,2024-04-04,"{98,77,59}",Credit Card,4707800.0,Makassar,0.08,0.02,1814
33704,2024-09-06,{96},Digital Wallet,498000.0,Surabaya,0.5,0.06,2159
33705,2024-01-17,"{28,168}",Bank Transfer,3193800.0,Semarang,0.16,0.11,431
33706,2024-08-12,"{21,159}",Credit Card,1709000.0,Makassar,0.85,0.09,2015
33707,2024-03-14,{9},Digital Wallet,2556000.0,Palembang,0.28,0.07,362
33708,2024-01-23,"{108,42,45}",Debit Card,3489400.0,Makassar,0.13,0.11,256
33709,2024-06-20,{8},Bank Transfer,636000.0,Makassar,0.87,0.05,2015
33710,2024-08-17,"{169,54,116}",Digital Wallet,7829700.0,Jakarta,0.72,0.0,192
33711,2025-01-08,"{161,89,67}",Bank Transfer,4094300.0,Makassar,0.82,0.02,1134
33712,2024-10-19,"{12,125,167}",Digital Wallet,4905800.0,Bandung,0.42,0.02,427
33713,2024-01-15,"{99,175,172}",Bank Transfer,2030500.0,Medan,0.86,0.07,1812
33714,2024-12-03,"{9,146,35}",Cash on Delivery,6311700.0,Surabaya,0.22,0.02,818
33715,2024-10-04,"{169,20,51}",Bank Transfer,4890100.0,Palembang,0.41,0.18,293
33716,2024-10-22,"{190,158,118}",Cash on Delivery,2638600.0,Makassar,0.26,0.07,1651
33717,2024-07-21,"{22,158,38}",Credit Card,2331800.0,Surabaya,0.76,0.03,1094
33718,2024-11-17,{127},Credit Card,714000.0,Makassar,0.41,0.06,391
33719,2024-08-11,"{184,65,20}",Digital Wallet,3847000.0,Palembang,0.95,0.19,1966
33720,2024-07-21,"{68,56}",Cash on Delivery,2668000.0,Semarang,0.93,0.18,198
33721,2024-02-05,{115},Cash on Delivery,798700.0,Palembang,0.1,0.15,460
33722,2024-11-29,{75},Cash on Delivery,2236000.0,Palembang,0.19,0.19,2040
33723,2024-10-10,"{47,27,88}",Bank Transfer,7457000.0,Makassar,0.32,0.17,228
33724,2024-02-05,"{38,158}",Debit Card,1462400.0,Palembang,0.68,0.15,437
33725,2024-12-25,{22},Bank Transfer,869400.0,Bandung,0.24,0.0,1422
33726,2024-05-10,"{70,11}",Credit Card,1796400.0,Palembang,0.52,0.09,1604
33727,2024-09-23,"{13,23,3}",Debit Card,4422500.0,Palembang,0.57,0.13,747
33728,2024-08-01,{73},Cash on Delivery,1950000.0,Makassar,0.45,0.16,1738
33729,2024-01-14,"{34,143}",Bank Transfer,3176000.0,Makassar,0.51,0.12,500
33730,2024-06-25,"{28,147}",Debit Card,4201500.0,Yogyakarta,0.42,0.17,1881
33731,2024-04-10,"{199,21}",Credit Card,2490400.0,Semarang,0.22,0.05,184
33732,2024-08-21,"{179,53}",Cash on Delivery,2944600.0,Palembang,0.08,0.13,1457
33733,2024-12-09,"{108,127}",Bank Transfer,2566900.0,Medan,0.43,0.08,165
33734,2024-03-07,"{36,95}",Cash on Delivery,2485300.0,Yogyakarta,0.12,0.13,2020
33735,2024-03-20,"{95,38,41}",Credit Card,2852300.0,Yogyakarta,0.76,0.02,1068
33736,2024-04-28,"{145,197,118}",Cash on Delivery,3521400.0,Makassar,0.68,0.2,1020
33737,2024-04-11,"{158,2}",Bank Transfer,3215400.0,Bandung,0.14,0.11,480
33738,2024-04-11,"{199,51}",Credit Card,3435300.0,Medan,0.54,0.05,1331
33739,2024-12-08,"{151,11,63}",Digital Wallet,3599000.0,Medan,0.33,0.18,180
33740,2024-06-21,"{172,169,100}",Debit Card,3491000.0,Makassar,0.0,0.1,2092
33741,2024-11-29,"{63,91,142}",Bank Transfer,2907400.0,Surabaya,0.06,0.03,2181
33742,2024-03-01,{114},Bank Transfer,633000.0,Surabaya,0.5,0.05,274
33743,2024-10-31,{118},Bank Transfer,1194200.0,Medan,0.7,0.1,1272
33744,2024-01-29,{52},Digital Wallet,750600.0,Yogyakarta,0.18,0.03,642
33745,2024-09-09,"{8,97,168}",Cash on Delivery,3751200.0,Surabaya,0.08,0.09,1032
33746,2024-06-16,{77},Credit Card,1675800.0,Medan,0.52,0.06,1950
33747,2024-04-07,"{198,167}",Digital Wallet,4132000.0,Jakarta,0.01,0.02,1791
33748,2024-02-03,"{94,82}",Bank Transfer,2569000.0,Yogyakarta,0.22,0.15,560
33749,2024-04-06,"{64,171,23}",Debit Card,5483200.0,Semarang,0.97,0.17,302
33750,2024-05-19,"{132,147}",Credit Card,3745800.0,Surabaya,0.41,0.06,577
33751,2024-02-02,"{66,39}",Cash on Delivery,2150500.0,Semarang,0.54,0.1,2070
33752,2024-10-09,"{105,154}",Cash on Delivery,1522400.0,Yogyakarta,0.6,0.0,214
33753,2024-02-03,{94},Credit Card,843000.0,Surabaya,0.28,0.13,952
33754,2024-10-05,"{88,50}",Cash on Delivery,3954500.0,Medan,0.37,0.11,1379
33755,2024-09-08,{75},Digital Wallet,2236000.0,Bandung,0.93,0.15,358
33756,2024-11-10,{3},Digital Wallet,1060000.0,Yogyakarta,0.52,0.03,938
33757,2024-11-21,"{45,170,96}",Bank Transfer,2011500.0,Surabaya,0.64,0.14,364
33758,2024-05-30,{190},Digital Wallet,538000.0,Medan,0.1,0.09,1289
33759,2024-01-29,"{77,42}",Credit Card,2923800.0,Yogyakarta,0.55,0.07,739
33760,2024-11-14,"{79,157}",Credit Card,1499100.0,Palembang,0.46,0.02,1403
33761,2024-04-02,"{140,45,86}",Credit Card,3618700.0,Makassar,0.89,0.09,1392
33762,2024-11-12,{114},Digital Wallet,633000.0,Yogyakarta,0.1,0.2,1411
33763,2024-03-03,{176},Debit Card,1357000.0,Bandung,0.05,0.04,1577
33764,2024-02-20,{13},Bank Transfer,1399000.0,Makassar,0.84,0.11,1520
33765,2024-05-23,"{2,127,195}",Cash on Delivery,3815000.0,Surabaya,0.67,0.0,1256
33766,2024-05-23,"{164,112}",Credit Card,2179900.0,Bandung,0.93,0.09,1359
33767,2024-01-27,"{73,39}",Debit Card,3112800.0,Bandung,0.33,0.05,114
33768,2024-04-25,{199},Digital Wallet,1625400.0,Makassar,0.39,0.06,238
33769,2024-08-13,"{169,197}",Cash on Delivery,2844700.0,Surabaya,0.56,0.01,1345
33770,2024-03-13,{23},Bank Transfer,1963499.9999999998,Yogyakarta,0.15,0.06,1647
33771,2025-01-03,{87},Debit Card,1002400.0,Makassar,0.94,0.04,1270
33772,2024-03-07,{103},Credit Card,675200.0,Palembang,0.37,0.0,417
33773,2024-12-21,"{30,77}",Credit Card,2181800.0,Surabaya,0.77,0.05,1997
33774,2024-11-09,"{134,168,158}",Credit Card,3831400.0,Semarang,0.7,0.14,1719
33775,2024-03-27,"{40,174}",Credit Card,3433900.0,Semarang,0.64,0.19,512
33776,2024-03-05,"{175,81}",Cash on Delivery,2316000.0,Makassar,0.65,0.15,196
33777,2024-03-12,{195},Digital Wallet,792000.0,Medan,0.04,0.17,977
33778,2024-05-12,"{70,157,182}",Cash on Delivery,2906000.0,Jakarta,0.85,0.04,1491
33779,2024-03-08,{71},Debit Card,1742400.0,Yogyakarta,0.91,0.19,2029
33780,2024-04-23,"{85,163,119}",Credit Card,3102800.0,Yogyakarta,0.91,0.12,1133
33781,2024-01-17,"{169,179}",Bank Transfer,3599100.0,Semarang,0.63,0.19,378
33782,2024-02-10,{101},Digital Wallet,1535000.0,Palembang,0.19,0.1,2172
33783,2024-07-23,"{196,73,166}",Bank Transfer,6596000.0,Jakarta,0.83,0.14,1584
33784,2024-10-05,"{114,190}",Digital Wallet,1171000.0,Medan,0.26,0.09,192
33785,2024-07-20,{112},Credit Card,1396000.0,Palembang,0.29,0.08,1199
33786,2024-09-14,{22},Digital Wallet,869400.0,Bandung,0.61,0.2,34
33787,2024-08-10,{160},Digital Wallet,2118000.0,Palembang,0.51,0.12,574
33788,2024-11-20,"{153,188}",Digital Wallet,2256300.0,Yogyakarta,0.66,0.05,1168
33789,2024-02-29,"{81,93}",Debit Card,2390000.0,Jakarta,0.9,0.04,1697
33790,2024-04-20,"{182,149}",Cash on Delivery,3089900.0,Bandung,0.71,0.04,1774
33791,2024-09-25,{149},Credit Card,1719900.0,Medan,0.44,0.13,235
33792,2024-10-20,{68},Cash on Delivery,1180000.0,Yogyakarta,0.43,0.11,838
33793,2024-09-08,"{139,146}",Debit Card,3729500.0,Makassar,0.83,0.16,1009
33794,2024-11-02,{19},Digital Wallet,744000.0,Semarang,0.24,0.04,853
33795,2024-05-04,"{112,93,169}",Credit Card,4598700.0,Makassar,0.41,0.04,1358
33796,2024-01-16,{98},Cash on Delivery,1421000.0,Yogyakarta,0.04,0.02,736
33797,2024-01-14,"{192,79,15}",Digital Wallet,4355300.0,Palembang,0.46,0.17,169
33798,2024-10-18,"{178,146,136}",Credit Card,4888800.0,Jakarta,0.33,0.06,175
33799,2024-06-21,"{60,96}",Debit Card,1424400.0,Semarang,0.69,0.19,483
33800,2024-07-21,{40},Digital Wallet,1228000.0,Medan,0.45,0.19,1312
33801,2024-09-06,"{76,19,196}",Cash on Delivery,5156000.0,Medan,0.62,0.18,367
33802,2024-07-01,"{79,174}",Credit Card,2995200.0,Medan,0.43,0.03,1284
33803,2024-02-17,"{26,129}",Digital Wallet,3700400.0,Medan,0.98,0.19,314
33804,2024-04-07,"{25,124}",Credit Card,1775000.0,Makassar,0.18,0.07,173
33805,2024-12-29,"{166,141}",Debit Card,3991200.0,Makassar,0.11,0.16,2106
33806,2024-05-20,{172},Digital Wallet,382900.0,Semarang,0.57,0.03,1377
33807,2024-07-10,"{135,90,79}",Cash on Delivery,3281400.0,Surabaya,0.25,0.15,580
33808,2024-10-06,"{29,27}",Cash on Delivery,3243000.0,Jakarta,0.35,0.06,468
33809,2024-05-16,"{3,17}",Digital Wallet,1964000.0,Bandung,0.04,0.09,2036
33810,2024-10-31,"{27,194}",Digital Wallet,3485000.0,Surabaya,0.6,0.04,537
33811,2024-01-21,{149},Digital Wallet,1719900.0,Surabaya,0.81,0.17,2004
33812,2024-12-05,"{57,64}",Debit Card,3754000.0,Medan,1.0,0.02,57
33813,2024-06-18,"{183,165,80}",Bank Transfer,3938300.0,Jakarta,0.44,0.17,596
33814,2024-02-09,"{121,4,17}",Cash on Delivery,4257600.0,Surabaya,0.64,0.07,23
33815,2024-02-04,{172},Cash on Delivery,382900.0,Palembang,0.69,0.03,1275
33816,2024-12-30,{160},Bank Transfer,2118000.0,Yogyakarta,0.75,0.14,1643
33817,2024-08-28,"{151,58,23}",Credit Card,4745400.0,Yogyakarta,0.56,0.19,1321
33818,2024-09-23,{7},Cash on Delivery,895000.0,Jakarta,0.25,0.19,1128
33819,2024-10-04,{86},Cash on Delivery,2127000.0,Yogyakarta,0.47,0.14,1975
33820,2024-09-29,"{80,157}",Debit Card,2637800.0,Bandung,0.94,0.0,903
33821,2024-10-07,"{122,121}",Credit Card,4122000.0,Jakarta,0.0,0.08,1544
33822,2024-08-22,{91},Credit Card,1463500.0,Jakarta,0.7,0.16,1542
33823,2024-10-15,"{200,190,108}",Cash on Delivery,3743300.0,Yogyakarta,0.77,0.19,1414
33824,2024-12-05,"{71,7}",Debit Card,2637400.0,Jakarta,0.89,0.09,1010
33825,2024-11-12,{74},Bank Transfer,1969000.0,Medan,0.7,0.07,389
33826,2024-08-26,"{129,113}",Bank Transfer,2452100.0,Surabaya,0.48,0.17,698
33827,2024-10-14,"{18,52,143}",Credit Card,5092600.0,Medan,0.82,0.07,385
33828,2024-02-08,"{184,116}",Bank Transfer,3328500.0,Yogyakarta,0.0,0.04,1833
33829,2024-11-29,{17},Debit Card,904000.0,Palembang,0.1,0.01,1283
33830,2024-05-31,{61},Credit Card,1461000.0,Surabaya,0.28,0.11,1782
33831,2024-02-09,"{63,140,182}",Cash on Delivery,2955500.0,Surabaya,0.64,0.05,1552
33832,2024-11-25,{190},Cash on Delivery,538000.0,Jakarta,0.03,0.16,1589
33833,2025-01-05,{92},Digital Wallet,2312100.0,Palembang,0.54,0.13,167
33834,2024-01-13,"{155,159,66}",Credit Card,2752900.0,Surabaya,0.21,0.13,663
33835,2024-02-17,"{175,36}",Cash on Delivery,2455000.0,Surabaya,0.23,0.12,460
33836,2024-01-18,"{74,18,168}",Debit Card,5092000.0,Makassar,0.6,0.18,354
33837,2024-09-17,{84},Bank Transfer,2819000.0,Yogyakarta,0.81,0.13,131
33838,2024-02-23,"{91,89}",Debit Card,2662500.0,Bandung,0.77,0.06,533
33839,2025-01-03,"{146,91}",Credit Card,3469600.0,Bandung,0.31,0.1,450
33840,2024-11-15,"{93,105,106}",Debit Card,2586600.0,Semarang,1.0,0.19,960
33841,2024-07-15,"{50,162}",Digital Wallet,2219500.0,Yogyakarta,0.78,0.15,781
33842,2024-10-31,{135},Bank Transfer,1944900.0,Palembang,0.81,0.04,260
33843,2024-12-21,{4},Digital Wallet,963199.9999999999,Palembang,0.17,0.08,922
33844,2024-08-01,"{191,161,52}",Debit Card,5099600.0,Palembang,0.36,0.06,454
33845,2024-05-01,"{175,48,6}",Debit Card,2293400.0,Medan,0.71,0.15,1930
33846,2024-11-18,{138},Cash on Delivery,2886000.0,Jakarta,0.59,0.15,2187
33847,2024-09-22,"{8,107,173}",Credit Card,1884200.0,Makassar,0.02,0.12,1452
33848,2024-02-10,"{96,16,81}",Debit Card,2487500.0,Bandung,0.53,0.18,407
33849,2024-07-20,"{67,145,6}",Credit Card,3000900.0,Makassar,0.17,0.12,1718
33850,2024-05-25,"{169,76}",Credit Card,4742700.0,Yogyakarta,0.65,0.06,972
33851,2024-04-17,{55},Credit Card,2013000.0,Semarang,0.98,0.1,644
33852,2024-11-05,"{34,198}",Credit Card,2512000.0,Makassar,0.09,0.13,37
33853,2024-06-12,"{199,144,129}",Digital Wallet,4620400.0,Medan,0.93,0.06,1776
33854,2024-05-24,{69},Cash on Delivery,1980000.0,Bandung,0.81,0.03,573
33855,2024-02-02,{88},Digital Wallet,2474000.0,Palembang,0.03,0.16,379
33856,2024-05-19,"{160,195}",Bank Transfer,2910000.0,Makassar,1.0,0.09,2149
33857,2024-12-31,"{35,161}",Bank Transfer,3900600.0,Bandung,0.87,0.01,1094
33858,2024-02-16,"{186,15,29}",Credit Card,6189000.0,Palembang,0.03,0.1,203
33859,2024-07-04,"{146,156}",Cash on Delivery,2716600.0,Bandung,0.79,0.08,1259
33860,2024-10-13,"{160,182,2}",Credit Card,5797000.0,Semarang,0.18,0.03,468
33861,2024-01-09,"{130,128}",Debit Card,5081000.0,Medan,0.65,0.07,350
33862,2024-03-07,{182},Credit Card,1370000.0,Semarang,0.37,0.13,1633
33863,2024-06-07,"{62,1}",Credit Card,3359900.0,Medan,0.59,0.13,535
33864,2024-07-06,"{43,156,87}",Bank Transfer,3316700.0,Yogyakarta,0.29,0.16,560
33865,2024-04-02,{10},Debit Card,697200.0,Palembang,0.44,0.12,1904
33866,2024-04-07,"{139,200}",Bank Transfer,3075800.0,Palembang,0.99,0.09,772
33867,2024-03-01,"{153,59,49}",Digital Wallet,5197500.0,Bandung,0.62,0.08,1977
33868,2024-11-08,{199},Cash on Delivery,1625400.0,Bandung,0.92,0.17,1820
33869,2024-06-24,"{39,110,137}",Credit Card,2651200.0,Medan,0.23,0.12,126
33870,2024-12-23,"{87,54,59}",Cash on Delivery,5536400.0,Makassar,0.34,0.13,1036
33871,2024-07-31,"{195,50,166}",Digital Wallet,4915500.0,Makassar,0.6,0.1,1308
33872,2024-05-23,{142},Digital Wallet,961600.0,Jakarta,0.45,0.13,959
33873,2024-02-10,{161},Cash on Delivery,2151000.0,Surabaya,0.44,0.07,862
33874,2024-09-04,"{199,83}",Bank Transfer,2148900.0,Bandung,0.37,0.02,229
33875,2024-04-07,{74},Credit Card,1969000.0,Bandung,0.25,0.11,327
33876,2024-05-29,"{163,22}",Cash on Delivery,1830400.0,Makassar,0.6,0.11,1415
33877,2024-11-22,{42},Debit Card,1248000.0,Surabaya,0.0,0.05,1428
33878,2024-09-28,{46},Cash on Delivery,1557000.0,Bandung,0.51,0.15,1532
33879,2024-06-29,"{91,138,100}",Credit Card,5123900.0,Jakarta,0.95,0.04,1462
33880,2024-08-26,{74},Digital Wallet,1969000.0,Surabaya,0.63,0.03,1600
33881,2024-02-14,"{135,144,11}",Cash on Delivery,3943100.0,Surabaya,0.91,0.11,247
33882,2024-07-04,{2},Cash on Delivery,2309000.0,Makassar,0.43,0.06,737
33883,2024-11-23,{8},Cash on Delivery,636000.0,Makassar,0.55,0.02,1290
33884,2024-11-29,{123},Bank Transfer,553000.0,Makassar,0.65,0.1,349
